date,league,home_team,away_team,score
2001-11-24,Bundesliga,Hansa Rostock,Hertha BSC,1–1
2001-11-24,Bundesliga,Leverkusen,Hamburger SV,4–1
2001-11-24,Bundesliga,Schalke 04,Werder Bremen,1–4
2001-11-25,Bundesliga,Dortmund,Kaiserslautern,3–0
2001-11-25,Bundesliga,Freiburg,1860 Munich,1–3
2001-12-01,Bundesliga,Kaiserslautern,Freiburg,3–0
2001-12-01,Bundesliga,Hansa Rostock,Wolfsburg,1–2
2001-12-01,Bundesliga,Köln,Dortmund,0–2
2001-12-01,Bundesliga,Stuttgart,Gladbach,1–1
2001-12-01,Bundesliga,Nürnberg,Schalke 04,0–3
2001-12-01,Bundesliga,1860 Munich,Energie Cottbus,1–0
2001-12-01,Bundesliga,Werder Bremen,Leverkusen,2–1
2001-12-02,Bundesliga,Hamburger SV,St. Pauli,4–3
2001-12-02,Bundesliga,Hertha BSC,Bayern Munich,2–1
2001-12-08,Bundesliga,St. Pauli,Werder Bremen,0–3
2001-12-08,Bundesliga,Bayern Munich,Wolfsburg,3–3
2001-12-08,Bundesliga,Leverkusen,Nürnberg,4–2
2001-12-08,Bundesliga,Gladbach,Hansa Rostock,0–2
2001-12-08,Bundesliga,Energie Cottbus,Kaiserslautern,0–2
2001-12-08,Bundesliga,Dortmund,Hamburger SV,1–0
2001-12-08,Bundesliga,Stuttgart,1860 Munich,0–1
2001-12-09,Bundesliga,Freiburg,Köln,0–0
2001-12-09,Bundesliga,Schalke 04,Hertha BSC,0–0
2001-12-15,Bundesliga,Hansa Rostock,Bayern Munich,1–0
2001-12-15,Bundesliga,Hertha BSC,Leverkusen,2–1
2001-12-15,Bundesliga,Werder Bremen,Dortmund,1–1
2001-12-15,Bundesliga,Nürnberg,St. Pauli,0–0
2001-12-15,Bundesliga,Köln,Energie Cottbus,0–0
2001-12-15,Bundesliga,1860 Munich,Gladbach,2–2
2001-12-15,Bundesliga,Hamburger SV,Freiburg,1–1
2001-12-16,Bundesliga,Wolfsburg,Schalke 04,3–1
2001-12-16,Bundesliga,Kaiserslautern,Stuttgart,2–2
2001-12-18,Bundesliga,Nürnberg,Dortmund,2–2
2001-12-18,Bundesliga,Hertha BSC,St. Pauli,2–2
2001-12-18,Bundesliga,Hamburger SV,Energie Cottbus,5–2
2001-12-18,Bundesliga,Werder Bremen,Freiburg,3–2
2001-12-18,Bundesliga,Bayern Munich,Gladbach,0–0
2001-12-19,Bundesliga,Hansa Rostock,Schalke 04,1–3
2001-12-19,Bundesliga,Köln,Stuttgart,0–0
2001-12-19,Bundesliga,Wolfsburg,Leverkusen,3–1
2001-12-19,Bundesliga,Kaiserslautern,1860 Munich,1–3
2002-01-26,Bundesliga,Freiburg,Nürnberg,2–0
2002-01-26,Bundesliga,Gladbach,Kaiserslautern,0–2
2002-01-26,Bundesliga,Schalke 04,Bayern Munich,5–1
2002-01-26,Bundesliga,St. Pauli,Wolfsburg,3–1
2002-01-26,Bundesliga,Leverkusen,Hansa Rostock,2–0
2002-01-26,Bundesliga,1860 Munich,Köln,3–0
2002-01-26,Bundesliga,Stuttgart,Hamburger SV,3–0
2002-01-27,Bundesliga,Dortmund,Hertha BSC,3–1
2002-01-27,Bundesliga,Energie Cottbus,Werder Bremen,2–1
2002-02-02,Bundesliga,Köln,Kaiserslautern,0–1
2002-02-02,Bundesliga,Hertha BSC,Freiburg,1–1
2002-02-02,Bundesliga,Schalke 04,Gladbach,2–0
2002-02-02,Bundesliga,Hamburger SV,1860 Munich,2–1
2002-02-02,Bundesliga,Werder Bremen,Stuttgart,1–2
2002-02-02,Bundesliga,Wolfsburg,Dortmund,1–1
2002-02-02,Bundesliga,Nürnberg,Energie Cottbus,2–0
2002-02-03,Bundesliga,Hansa Rostock,St. Pauli,1–0
2002-02-03,Bundesliga,Bayern Munich,Leverkusen,2–0
2002-02-05,Bundesliga,1860 Munich,Werder Bremen,3–1
2002-02-05,Bundesliga,Gladbach,Köln,4–0
2002-02-05,Bundesliga,Freiburg,Wolfsburg,0–0
2002-02-05,Bundesliga,Energie Cottbus,Hertha BSC,1–0
2002-02-05,Bundesliga,Stuttgart,Nürnberg,2–3
2002-02-06,Bundesliga,Leverkusen,Schalke 04,0–1
2002-02-06,Bundesliga,Kaiserslautern,Hamburger SV,2–2
2002-02-06,Bundesliga,Dortmund,Hansa Rostock,2–0
2002-02-06,Bundesliga,St. Pauli,Bayern Munich,2–1
2002-02-09,Bundesliga,Hertha BSC,Stuttgart,2–0
2002-02-09,Bundesliga,Wolfsburg,Energie Cottbus,2–1
2002-02-09,Bundesliga,Werder Bremen,Kaiserslautern,1–0
2002-02-09,Bundesliga,Bayern Munich,Dortmund,1–1
2002-02-09,Bundesliga,Schalke 04,St. Pauli,4–0
2002-02-09,Bundesliga,Leverkusen,Gladbach,5–0
2002-02-09,Bundesliga,Hansa Rostock,Freiburg,4–0
2002-02-10,Bundesliga,Nürnberg,1860 Munich,2–1
2002-02-10,Bundesliga,Hamburger SV,Köln,4–0
2002-02-16,Bundesliga,Dortmund,Schalke 04,1–1
2002-02-16,Bundesliga,Freiburg,Bayern Munich,0–2
2002-02-16,Bundesliga,Gladbach,Hamburger SV,2–1
2002-02-16,Bundesliga,St. Pauli,Leverkusen,2–2
2002-02-16,Bundesliga,Kaiserslautern,Nürnberg,2–1
2002-02-16,Bundesliga,1860 Munich,Hertha BSC,0–3
2002-02-16,Bundesliga,Stuttgart,Wolfsburg,2–1
2002-02-17,Bundesliga,Köln,Werder Bremen,0–0
2002-02-17,Bundesliga,Energie Cottbus,Hansa Rostock,3–0
2002-02-23,Bundesliga,Bayern Munich,Energie Cottbus,6–0
2002-02-23,Bundesliga,Hertha BSC,Kaiserslautern,5–1
2002-02-23,Bundesliga,Nürnberg,Köln,2–0
2002-02-23,Bundesliga,Schalke 04,Freiburg,3–0
2002-02-23,Bundesliga,Hansa Rostock,Stuttgart,1–1
2002-02-23,Bundesliga,St. Pauli,Gladbach,1–1
2002-02-23,Bundesliga,Wolfsburg,1860 Munich,1–3
2002-02-24,Bundesliga,Leverkusen,Dortmund,4–0
2002-02-24,Bundesliga,Werder Bremen,Hamburger SV,0–1
2002-03-02,Bundesliga,Gladbach,Werder Bremen,1–0
2002-03-02,Bundesliga,Hamburger SV,Nürnberg,3–1
2002-03-02,Bundesliga,Köln,Hertha BSC,1–1
2002-03-02,Bundesliga,Energie Cottbus,Schalke 04,2–0
2002-03-02,Bundesliga,1860 Munich,Hansa Rostock,2–0
2002-03-02,Bundesliga,Stuttgart,Bayern Munich,0–2
2002-03-02,Bundesliga,Freiburg,Leverkusen,2–2
2002-03-03,Bundesliga,Kaiserslautern,Wolfsburg,3–2
2002-03-03,Bundesliga,Dortmund,St. Pauli,1–1
2002-03-09,Bundesliga,Hansa Rostock,Kaiserslautern,2–1
2002-03-09,Bundesliga,Wolfsburg,Köln,5–1
2002-03-09,Bundesliga,Nürnberg,Werder Bremen,0–4
2002-03-09,Bundesliga,Dortmund,Gladbach,3–1
2002-03-09,Bundesliga,Bayern Munich,1860 Munich,2–1
2002-03-09,Bundesliga,St. Pauli,Freiburg,1–0
2002-03-09,Bundesliga,Leverkusen,Energie Cottbus,2–0
2002-03-10,Bundesliga,Hertha BSC,Hamburger SV,6–0
2002-03-10,Bundesliga,Schalke 04,Stuttgart,2–1
2002-03-16,Bundesliga,Werder Bremen,Hertha BSC,0–3
2002-03-16,Bundesliga,Stuttgart,Leverkusen,0–2
2002-03-16,Bundesliga,Hamburger SV,Wolfsburg,1–1
2002-03-16,Bundesliga,Köln,Hansa Rostock,4–2
2002-03-16,Bundesliga,Energie Cottbus,St. Pauli,4–0
2002-03-16,Bundesliga,Gladbach,Nürnberg,1–0
2002-03-16,Bundesliga,Kaiserslautern,Bayern Munich,0–0
2002-03-17,Bundesliga,1860 Munich,Schalke 04,1–2
2002-03-17,Bundesliga,Freiburg,Dortmund,1–5
2002-03-23,Bundesliga,Hansa Rostock,Hamburger SV,1–1
2002-03-23,Bundesliga,Bayern Munich,Köln,3–0
2002-03-23,Bundesliga,Freiburg,Gladbach,0–1
2002-03-23,Bundesliga,Hertha BSC,Nürnberg,2–0
2002-03-23,Bundesliga,Leverkusen,1860 Munich,4–0
2002-03-23,Bundesliga,Schalke 04,Kaiserslautern,3–0
2002-03-23,Bundesliga,St. Pauli,Stuttgart,1–2
2002-03-24,Bundesliga,Wolfsburg,Werder Bremen,2–0
2002-03-24,Bundesliga,Dortmund,Energie Cottbus,3–0
2002-03-30,Bundesliga,Gladbach,Hertha BSC,3–1
2002-03-30,Bundesliga,Energie Cottbus,Freiburg,2–0
2002-03-30,Bundesliga,1860 Munich,St. Pauli,4–2
2002-03-30,Bundesliga,Nürnberg,Wolfsburg,3–0
2002-03-30,Bundesliga,Kaiserslautern,Leverkusen,2–4
2002-03-30,Bundesliga,Hamburger SV,Bayern Munich,0–0
2002-03-30,Bundesliga,Stuttgart,Dortmund,3–2
2002-03-31,Bundesliga,Köln,Schalke 04,1–1
2002-03-31,Bundesliga,Werder Bremen,Hansa Rostock,4–3
2002-04-06,Bundesliga,Schalke 04,Hamburger SV,2–0
2002-04-06,Bundesliga,Hansa Rostock,Nürnberg,1–0
2002-04-06,Bundesliga,Wolfsburg,Hertha BSC,1–3
2002-04-06,Bundesliga,Leverkusen,Köln,2–0
2002-04-06,Bundesliga,Energie Cottbus,Gladbach,3–3
2002-04-06,Bundesliga,Bayern Munich,Werder Bremen,2–2
2002-04-06,Bundesliga,St. Pauli,Kaiserslautern,1–1
2002-04-07,Bundesliga,Dortmund,1860 Munich,2–1
2002-04-07,Bundesliga,Freiburg,Stuttgart,0–2
2002-04-13,Bundesliga,Gladbach,Wolfsburg,0–2
2002-04-13,Bundesliga,Hamburger SV,Leverkusen,1–1
2002-04-13,Bundesliga,1860 Munich,Freiburg,5–2
2002-04-13,Bundesliga,Köln,St. Pauli,2–1
2002-04-13,Bundesliga,Hertha BSC,Hansa Rostock,1–0
2002-04-13,Bundesliga,Nürnberg,Bayern Munich,1–2
2002-04-13,Bundesliga,Werder Bremen,Schalke 04,3–0
2002-04-14,Bundesliga,Kaiserslautern,Dortmund,1–0
2002-04-14,Bundesliga,Stuttgart,Energie Cottbus,0–0
2002-04-19,Bundesliga,St. Pauli,Hamburger SV,0–4
2002-04-20,Bundesliga,Schalke 04,Nürnberg,2–1
2002-04-20,Bundesliga,Leverkusen,Werder Bremen,1–2
2002-04-20,Bundesliga,Energie Cottbus,1860 Munich,1–1
2002-04-20,Bundesliga,Dortmund,Köln,2–1
2002-04-20,Bundesliga,Wolfsburg,Hansa Rostock,4–0
2002-04-20,Bundesliga,Bayern Munich,Hertha BSC,3–0
2002-04-21,Bundesliga,Gladbach,Stuttgart,2–2
2002-04-21,Bundesliga,Freiburg,Kaiserslautern,3–1
2002-04-27,Bundesliga,Köln,Freiburg,2–0
2002-04-27,Bundesliga,Hamburger SV,Dortmund,3–4
2002-04-27,Bundesliga,Nürnberg,Leverkusen,1–0
2002-04-27,Bundesliga,Werder Bremen,St. Pauli,3–2
2002-04-27,Bundesliga,Hansa Rostock,Gladbach,1–1
2002-04-27,Bundesliga,Wolfsburg,Bayern Munich,0–1
2002-04-27,Bundesliga,Kaiserslautern,Energie Cottbus,4–0
2002-04-27,Bundesliga,1860 Munich,Stuttgart,3–3
2002-04-27,Bundesliga,Hertha BSC,Schalke 04,2–0
2002-05-04,Bundesliga,St. Pauli,Nürnberg,2–3
2002-05-04,Bundesliga,Dortmund,Werder Bremen,2–1
2002-05-04,Bundesliga,Gladbach,1860 Munich,2–4
2002-05-04,Bundesliga,Freiburg,Hamburger SV,4–3
2002-05-04,Bundesliga,Bayern Munich,Hansa Rostock,3–2
2002-05-04,Bundesliga,Schalke 04,Wolfsburg,1–2
2002-05-04,Bundesliga,Stuttgart,Kaiserslautern,4–3
2002-05-04,Bundesliga,Leverkusen,Hertha BSC,2–1
2002-05-04,Bundesliga,Energie Cottbus,Köln,2–3
2002-08-09,Bundesliga,Dortmund,Hertha BSC,2–2
2002-08-10,Bundesliga,Nürnberg,Bochum,1–3
2002-08-10,Bundesliga,Gladbach,Bayern Munich,0–0
2002-08-10,Bundesliga,Schalke 04,Wolfsburg,1–0
2002-08-10,Bundesliga,Stuttgart,Kaiserslautern,1–1
2002-08-10,Bundesliga,Energie Cottbus,Leverkusen,1–1
2002-08-11,Bundesliga,Hamburger SV,Hannover 96,2–1
2002-08-11,Bundesliga,Arminia,Werder Bremen,3–0
2002-08-14,Bundesliga,1860 Munich,Hansa Rostock,0–2
2002-08-17,Bundesliga,Bayern Munich,Arminia,6–2
2002-08-17,Bundesliga,Kaiserslautern,Schalke 04,1–3
2002-08-17,Bundesliga,Leverkusen,Dortmund,1–1
2002-08-17,Bundesliga,Hertha BSC,Stuttgart,1–1
2002-08-17,Bundesliga,Hannover 96,1860 Munich,1–3
2002-08-17,Bundesliga,Bochum,Energie Cottbus,5–0
2002-08-17,Bundesliga,Hansa Rostock,Nürnberg,2–0
2002-08-18,Bundesliga,Werder Bremen,Hamburger SV,2–1
2002-08-18,Bundesliga,Wolfsburg,Gladbach,1–0
2002-08-24,Bundesliga,Dortmund,Stuttgart,3–1
2002-08-24,Bundesliga,Energie Cottbus,Hansa Rostock,0–4
2002-08-24,Bundesliga,Arminia,Wolfsburg,1–0
2002-08-24,Bundesliga,Hamburger SV,Bayern Munich,0–3
2002-08-24,Bundesliga,Gladbach,Kaiserslautern,3–0
2002-08-24,Bundesliga,Leverkusen,Bochum,2–4
2002-08-24,Bundesliga,1860 Munich,Werder Bremen,3–0
2002-08-25,Bundesliga,Schalke 04,Hertha BSC,0–0
2002-08-25,Bundesliga,Nürnberg,Hannover 96,3–1
2002-09-10,Bundesliga,Bochum,Dortmund,0–0
2002-09-10,Bundesliga,Bayern Munich,1860 Munich,3–1
2002-09-10,Bundesliga,Werder Bremen,Nürnberg,4–1
2002-09-10,Bundesliga,Hertha BSC,Gladbach,1–2
2002-09-11,Bundesliga,Wolfsburg,Hamburger SV,2–1
2002-09-11,Bundesliga,Stuttgart,Schalke 04,1–1
2002-09-11,Bundesliga,Kaiserslautern,Arminia,1–1
2002-09-11,Bundesliga,Hannover 96,Energie Cottbus,1–3
2002-09-11,Bundesliga,Hansa Rostock,Leverkusen,1–3
2002-09-14,Bundesliga,Arminia,Hertha BSC,0–1
2002-09-14,Bundesliga,1860 Munich,Wolfsburg,2–2
2002-09-14,Bundesliga,Gladbach,Stuttgart,1–1
2002-09-14,Bundesliga,Dortmund,Schalke 04,1–1
2002-09-14,Bundesliga,Nürnberg,Bayern Munich,1–2
2002-09-14,Bundesliga,Energie Cottbus,Werder Bremen,0–1
2002-09-14,Bundesliga,Leverkusen,Hannover 96,1–3
2002-09-15,Bundesliga,Hamburger SV,Kaiserslautern,2–0
2002-09-15,Bundesliga,Bochum,Hansa Rostock,0–1
2002-09-21,Bundesliga,Wolfsburg,Nürnberg,0–2
2002-09-21,Bundesliga,Kaiserslautern,1860 Munich,0–0
2002-09-21,Bundesliga,Bayern Munich,Energie Cottbus,3–1
2002-09-21,Bundesliga,Hannover 96,Bochum,2–2
2002-09-21,Bundesliga,Hansa Rostock,Dortmund,0–1
2002-09-21,Bundesliga,Hertha BSC,Hamburger SV,2–0
2002-09-21,Bundesliga,Werder Bremen,Leverkusen,3–2
2002-09-22,Bundesliga,Schalke 04,Gladbach,2–1
2002-09-22,Bundesliga,Stuttgart,Arminia,3–0
2002-09-28,Bundesliga,Energie Cottbus,Wolfsburg,0–1
2002-09-28,Bundesliga,Arminia,Schalke 04,2–1
2002-09-28,Bundesliga,Hamburger SV,Stuttgart,3–2
2002-09-28,Bundesliga,Leverkusen,Bayern Munich,2–1
2002-09-28,Bundesliga,1860 Munich,Hertha BSC,1–0
2002-09-28,Bundesliga,Hansa Rostock,Hannover 96,1–2
2002-09-28,Bundesliga,Dortmund,Gladbach,1–0
2002-09-29,Bundesliga,Bochum,Werder Bremen,1–4
2002-09-29,Bundesliga,Nürnberg,Kaiserslautern,1–0
2002-10-05,Bundesliga,Bayern Munich,Bochum,4–1
2002-10-05,Bundesliga,Hertha BSC,Nürnberg,2–1
2002-10-05,Bundesliga,Schalke 04,Hamburger SV,3–0
2002-10-05,Bundesliga,Hannover 96,Dortmund,0–3
2002-10-05,Bundesliga,Wolfsburg,Leverkusen,2–0
2002-10-05,Bundesliga,Kaiserslautern,Energie Cottbus,4–0
2002-10-05,Bundesliga,Gladbach,Arminia,3–0
2002-10-06,Bundesliga,Werder Bremen,Hansa Rostock,0–0
2002-10-06,Bundesliga,Stuttgart,1860 Munich,4–1
2002-10-19,Bundesliga,Leverkusen,Kaiserslautern,1–0
2002-10-19,Bundesliga,Dortmund,Arminia,0–0
2002-10-19,Bundesliga,Hannover 96,Werder Bremen,4–4
2002-10-19,Bundesliga,1860 Munich,Schalke 04,3–0
2002-10-19,Bundesliga,Energie Cottbus,Hertha BSC,0–2
2002-10-19,Bundesliga,Hansa Rostock,Bayern Munich,0–1
2002-10-19,Bundesliga,Hamburger SV,Gladbach,1–0
2002-10-20,Bundesliga,Bochum,Wolfsburg,4–2
2002-10-20,Bundesliga,Nürnberg,Stuttgart,1–2
2002-10-26,Bundesliga,Hertha BSC,Leverkusen,1–1
2002-10-26,Bundesliga,Bayern Munich,Hannover 96,3–3
2002-10-26,Bundesliga,Arminia,Hamburger SV,2–1
2002-10-26,Bundesliga,Gladbach,1860 Munich,0–1
2002-10-26,Bundesliga,Stuttgart,Energie Cottbus,0–0
2002-10-26,Bundesliga,Werder Bremen,Dortmund,1–4
2002-10-26,Bundesliga,Schalke 04,Nürnberg,1–1
2002-10-27,Bundesliga,Wolfsburg,Hansa Rostock,1–0
2002-11-02,Bundesliga,1860 Munich,Arminia,3–1
2002-11-02,Bundesliga,Dortmund,Hamburger SV,1–1
2002-11-02,Bundesliga,Nürnberg,Gladbach,2–1
2002-11-02,Bundesliga,Hannover 96,Wolfsburg,3–1
2002-11-02,Bundesliga,Hansa Rostock,Kaiserslautern,2–2
2002-11-02,Bundesliga,Leverkusen,Stuttgart,0–1
2002-11-02,Bundesliga,Energie Cottbus,Schalke 04,0–1
2002-11-03,Bundesliga,Werder Bremen,Bayern Munich,2–0
2002-11-03,Bundesliga,Bochum,Hertha BSC,3–0
2002-11-09,Bundesliga,Kaiserslautern,Hannover 96,0–1
2002-11-09,Bundesliga,Stuttgart,Bochum,3–2
2002-11-09,Bundesliga,Arminia,Nürnberg,0–1
2002-11-09,Bundesliga,Schalke 04,Leverkusen,0–1
2002-11-09,Bundesliga,Hamburger SV,1860 Munich,1–0
2002-11-09,Bundesliga,Wolfsburg,Werder Bremen,3–1
2002-11-09,Bundesliga,Bayern Munich,Dortmund,2–1
2002-11-10,Bundesliga,Hertha BSC,Hansa Rostock,3–1
2002-11-10,Bundesliga,Gladbach,Energie Cottbus,3–0
2002-11-13,Bundesliga,Kaiserslautern,Bochum,0–2
2002-11-16,Bundesliga,Nürnberg,Hamburger SV,1–3
2002-11-16,Bundesliga,Leverkusen,Gladbach,2–2
2002-11-16,Bundesliga,Hannover 96,Hertha BSC,0–1
2002-11-16,Bundesliga,Energie Cottbus,Arminia,2–1
2002-11-16,Bundesliga,Bayern Munich,Wolfsburg,1–0
2002-11-16,Bundesliga,Hansa Rostock,Stuttgart,1–1
2002-11-16,Bundesliga,Dortmund,1860 Munich,1–0
2002-11-17,Bundesliga,Werder Bremen,Kaiserslautern,5–3
2002-11-17,Bundesliga,Bochum,Schalke 04,0–2
2002-11-23,Bundesliga,Arminia,Leverkusen,2–2
2002-11-23,Bundesliga,Kaiserslautern,Bayern Munich,0–2
2002-11-23,Bundesliga,Gladbach,Bochum,2–2
2002-11-23,Bundesliga,Wolfsburg,Dortmund,2–0
2002-11-23,Bundesliga,Schalke 04,Hansa Rostock,2–2
2002-11-23,Bundesliga,Hertha BSC,Werder Bremen,0–1
2002-11-23,Bundesliga,Stuttgart,Hannover 96,3–0
2002-11-24,Bundesliga,Hamburger SV,Energie Cottbus,1–1
2002-11-24,Bundesliga,1860 Munich,Nürnberg,2–2
2002-11-30,Bundesliga,Bochum,Arminia,0–3
2002-11-30,Bundesliga,Kaiserslautern,Wolfsburg,2–0
2002-11-30,Bundesliga,Leverkusen,Hamburger SV,2–3
2002-11-30,Bundesliga,Nürnberg,Dortmund,1–2
2002-11-30,Bundesliga,Hansa Rostock,Gladbach,3–1
2002-11-30,Bundesliga,Energie Cottbus,1860 Munich,3–4
2002-11-30,Bundesliga,Bayern Munich,Hertha BSC,2–0
2002-12-01,Bundesliga,Werder Bremen,Stuttgart,3–1
2002-12-01,Bundesliga,Hannover 96,Schalke 04,0–2
2002-12-07,Bundesliga,Nürnberg,Energie Cottbus,2–2
2002-12-07,Bundesliga,1860 Munich,Leverkusen,0–3
2002-12-07,Bundesliga,Schalke 04,Werder Bremen,1–1
2002-12-07,Bundesliga,Stuttgart,Bayern Munich,0–3
2002-12-07,Bundesliga,Hertha BSC,Wolfsburg,2–2
2002-12-07,Bundesliga,Arminia,Hansa Rostock,3–0
2002-12-07,Bundesliga,Dortmund,Kaiserslautern,3–1
2002-12-08,Bundesliga,Hamburger SV,Bochum,1–1
2002-12-08,Bundesliga,Gladbach,Hannover 96,1–0
2002-12-14,Bundesliga,Werder Bremen,Gladbach,2–0
2002-12-14,Bundesliga,Bayern Munich,Schalke 04,0–0
2002-12-14,Bundesliga,Energie Cottbus,Dortmund,0–4
2002-12-14,Bundesliga,Bochum,1860 Munich,1–1
2002-12-14,Bundesliga,Leverkusen,Nürnberg,0–2
2002-12-14,Bundesliga,Hansa Rostock,Hamburger SV,0–0
2002-12-14,Bundesliga,Hannover 96,Arminia,0–0
2002-12-15,Bundesliga,Kaiserslautern,Hertha BSC,2–1
2002-12-15,Bundesliga,Wolfsburg,Stuttgart,1–2
2003-01-25,Bundesliga,Hannover 96,Hamburger SV,2–2
2003-01-25,Bundesliga,Werder Bremen,Arminia,2–2
2003-01-25,Bundesliga,Bochum,Nürnberg,2–1
2003-01-25,Bundesliga,Hansa Rostock,1860 Munich,1–4
2003-01-25,Bundesliga,Wolfsburg,Schalke 04,1–2
2003-01-25,Bundesliga,Hertha BSC,Dortmund,2–1
2003-01-25,Bundesliga,Kaiserslautern,Stuttgart,1–2
2003-01-26,Bundesliga,Leverkusen,Energie Cottbus,0–3
2003-01-26,Bundesliga,Bayern Munich,Gladbach,3–0
2003-02-01,Bundesliga,1860 Munich,Hannover 96,0–1
2003-02-01,Bundesliga,Schalke 04,Kaiserslautern,2–2
2003-02-01,Bundesliga,Arminia,Bayern Munich,0–0
2003-02-01,Bundesliga,Nürnberg,Hansa Rostock,0–1
2003-02-01,Bundesliga,Energie Cottbus,Bochum,2–1
2003-02-01,Bundesliga,Stuttgart,Hertha BSC,3–1
2003-02-02,Bundesliga,Hamburger SV,Werder Bremen,1–0
2003-02-02,Bundesliga,Dortmund,Leverkusen,2–0
2003-02-08,Bundesliga,Bochum,Leverkusen,2–1
2003-02-08,Bundesliga,Wolfsburg,Arminia,2–0
2003-02-08,Bundesliga,Hansa Rostock,Energie Cottbus,0–0
2003-02-08,Bundesliga,Werder Bremen,1860 Munich,1–2
2003-02-08,Bundesliga,Hannover 96,Nürnberg,4–2
2003-02-08,Bundesliga,Kaiserslautern,Gladbach,2–0
2003-02-08,Bundesliga,Hertha BSC,Schalke 04,4–2
2003-02-09,Bundesliga,Stuttgart,Dortmund,1–0
2003-02-09,Bundesliga,Bayern Munich,Hamburger SV,1–1
2003-02-15,Bundesliga,Dortmund,Bochum,4–1
2003-02-15,Bundesliga,Arminia,Kaiserslautern,1–1
2003-02-15,Bundesliga,Nürnberg,Werder Bremen,1–0
2003-02-15,Bundesliga,Leverkusen,Hansa Rostock,1–2
2003-02-15,Bundesliga,Hamburger SV,Wolfsburg,2–0
2003-02-15,Bundesliga,Schalke 04,Stuttgart,2–0
2003-02-15,Bundesliga,1860 Munich,Bayern Munich,0–5
2003-02-16,Bundesliga,Gladbach,Hertha BSC,0–2
2003-02-16,Bundesliga,Energie Cottbus,Hannover 96,3–0
2003-02-19,Bundesliga,Gladbach,Wolfsburg,2–0
2003-02-22,Bundesliga,Schalke 04,Dortmund,2–2
2003-02-22,Bundesliga,Kaiserslautern,Hamburger SV,2–0
2003-02-22,Bundesliga,Werder Bremen,Energie Cottbus,0–1
2003-02-22,Bundesliga,Hannover 96,Leverkusen,1–2
2003-02-22,Bundesliga,Bayern Munich,Nürnberg,2–0
2003-02-22,Bundesliga,Hansa Rostock,Bochum,1–1
2003-02-22,Bundesliga,Wolfsburg,1860 Munich,1–1
2003-02-23,Bundesliga,Stuttgart,Gladbach,4–0
2003-02-23,Bundesliga,Hertha BSC,Arminia,0–0
2003-03-01,Bundesliga,1860 Munich,Kaiserslautern,0–0
2003-03-01,Bundesliga,Nürnberg,Wolfsburg,1–1
2003-03-01,Bundesliga,Bochum,Hannover 96,1–2
2003-03-01,Bundesliga,Leverkusen,Werder Bremen,3–0
2003-03-01,Bundesliga,Gladbach,Schalke 04,2–2
2003-03-01,Bundesliga,Energie Cottbus,Bayern Munich,0–2
2003-03-01,Bundesliga,Dortmund,Hansa Rostock,2–0
2003-03-02,Bundesliga,Arminia,Stuttgart,0–1
2003-03-02,Bundesliga,Hamburger SV,Hertha BSC,1–0
2003-03-08,Bundesliga,Gladbach,Dortmund,1–0
2003-03-08,Bundesliga,Schalke 04,Arminia,1–1
2003-03-08,Bundesliga,Stuttgart,Hamburger SV,1–1
2003-03-08,Bundesliga,Hertha BSC,1860 Munich,6–0
2003-03-08,Bundesliga,Werder Bremen,Bochum,2–0
2003-03-08,Bundesliga,Wolfsburg,Energie Cottbus,3–2
2003-03-08,Bundesliga,Bayern Munich,Leverkusen,3–0
2003-03-09,Bundesliga,Kaiserslautern,Nürnberg,5–0
2003-03-09,Bundesliga,Hannover 96,Hansa Rostock,3–1
2003-03-15,Bundesliga,Bochum,Bayern Munich,1–4
2003-03-15,Bundesliga,Energie Cottbus,Kaiserslautern,1–3
2003-03-15,Bundesliga,Dortmund,Hannover 96,2–0
2003-03-15,Bundesliga,Arminia,Gladbach,4–1
2003-03-15,Bundesliga,Hamburger SV,Schalke 04,3–1
2003-03-15,Bundesliga,Hansa Rostock,Werder Bremen,1–0
2003-03-15,Bundesliga,Leverkusen,Wolfsburg,1–1
2003-03-16,Bundesliga,1860 Munich,Stuttgart,0–1
2003-03-16,Bundesliga,Nürnberg,Hertha BSC,0–3
2003-03-22,Bundesliga,Kaiserslautern,Leverkusen,1–0
2003-03-22,Bundesliga,Schalke 04,1860 Munich,1–1
2003-03-22,Bundesliga,Wolfsburg,Bochum,2–0
2003-03-22,Bundesliga,Gladbach,Hamburger SV,2–0
2003-03-22,Bundesliga,Arminia,Dortmund,0–0
2003-03-22,Bundesliga,Werder Bremen,Hannover 96,1–2
2003-03-22,Bundesliga,Bayern Munich,Hansa Rostock,1–0
2003-03-23,Bundesliga,Stuttgart,Nürnberg,0–2
2003-03-23,Bundesliga,Hertha BSC,Energie Cottbus,3–1
2003-04-05,Bundesliga,Leverkusen,Hertha BSC,4–1
2003-04-05,Bundesliga,Dortmund,Werder Bremen,1–2
2003-04-05,Bundesliga,Energie Cottbus,Stuttgart,2–3
2003-04-05,Bundesliga,Hamburger SV,Arminia,1–0
2003-04-05,Bundesliga,Nürnberg,Schalke 04,0–0
2003-04-05,Bundesliga,Bochum,Kaiserslautern,1–1
2003-04-05,Bundesliga,Hannover 96,Bayern Munich,2–2
2003-04-06,Bundesliga,1860 Munich,Gladbach,2–0
2003-04-06,Bundesliga,Hansa Rostock,Wolfsburg,1–0
2003-04-12,Bundesliga,Stuttgart,Leverkusen,3–0
